Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
27823936,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,"Domingos, Pedro",,"=""0241004543""","=""9780241004548""",4,3.76,Allen Lane,Hardcover,352,2015,2015,2017/05/25,2016/01/18,,,read,"Domingos' attraction to analogical learning leads him to fill this book with analogies for almost everything he talks about. I wonder if a computer develops consciousness would they find it as annoying as I did? Other than this nuisance, the book gives a great overview of the history and state of machine learning. The various subfields outlined in the novel are very well abstracted to show the significant similarities and differences between them.<br/><br/>However, Domingos' view of the future, as stated in the last chapter, wouldn't be the most inspiring. The possibility of an algorithm that could predict cancer treatment through genome mapping is surely an excellent use of machine learning but his belief that war will be ""fought"" by between different learners isn't something I'm looking forward to. The author assures the reader of this certainty. For me, this is just a stark reminder that technology advancement does not necessarily advance society in a positive way. In the case of fighting algorithms, there will be a victor and whomever or whatever possesses this technology will be the one with the power to rule a lot of important aspects in this world. This scenario just looks like a continuation of the current trend in the concentration of wealth and power into the hands of the few and not the many.",,,1,0
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",0,3.89,Harper,Hardcover,264,2016,2016,,2017/05/22,to-read,to-read (#160),to-read,,,,0,0
18222673,Big Little Man: In Search of My Asian Self,Alex Tizon,"Tizon, Alex",,"=""0547450486""","=""9780547450483""",0,3.97,Houghton Mifflin Harcourt,Hardcover,272,2014,2014,,2017/05/20,to-read,to-read (#159),to-read,,,,0,0
7711871,Surfaces and Essences: Analogy as the Fuel and Fire of Thinking,Douglas R. Hofstadter,"Hofstadter, Douglas R.",Emmanuel Sander,"=""0465018475""","=""9780465018475""",0,3.79,Basic Books,Hardcover,578,2013,2011,,2017/05/20,to-read,to-read (#158),to-read,,,,0,0
13616493,Poor Economics,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""0718193660""","=""9780718193669""",4,4.28,Penguin,Paperback,303,2012,2011,2017/05/04,2017/04/18,,,read,,,,1,0
22609391,The Wright Brothers,David McCullough,"McCullough, David",,"=""""","=""""",0,4.14,Simon & Schuster,Hardcover,320,2015,2015,,2017/05/02,to-read,to-read (#157),to-read,,,,0,0
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",0,4.13,Anchor Books,Paperback,314,1998,1985,,2017/04/24,to-read,to-read (#156),to-read,,,,0,0
601119,"Cannery Row (Cannery Row, #1)",John Steinbeck,"Steinbeck, John",,"=""0141185082""","=""9780141185088""",4,4.05,Penguin Books,Paperback,148,2001,1945,2017/04/24,2017/04/21,,,read,,,,1,0
11999307,The Color Purple,Alice Walker,"Walker, Alice",,"=""1407230921""","=""9781407230924""",4,4.25,Orion Books,Paperback,262,2004,1982,2017/04/19,2017/04/15,,,read,,,,1,0
2756525,Liquidation,Imre Kertész,"Kertész, Imre",,"=""0099512742""","=""9780099512745""",3,3.79,Vintage,Paperback,130,2007,2003,2017/04/15,2017/04/10,,,read,,,,1,0
6354568,The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,"Mlodinow, Leonard",,"=""0141026472""","=""9780141026473""",3,3.94,Penguin,Paperback,252,2009,2008,2017/04/14,2017/03/25,,,read,,,,1,0
6643704,No Country for Old Men,Cormac McCarthy,"McCarthy, Cormac",,"=""""","=""9780330511216""",4,4.13,Picador,Paperback,309,2010,2005,2017/04/08,2016/01/18,,,read,,,,1,0
20939933,Americanah,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",4,4.32,Fourth Estate ,Paperback,477,2014,2013,2017/04/02,2016/11/06,,,read,,,,1,0
761982,"Symbols, Computation, and Intentionality: A Critique of the Computational Theory of Mind",Steven W. Horst,"Horst, Steven W.",,"=""0520200527""","=""9780520200524""",0,4.00,University of California Press,Hardcover,340,1996,1996,,2017/03/24,to-read,to-read (#155),to-read,,,,0,0
31886,Introduction to Mathematical Philosophy,Bertrand Russell,"Russell, Bertrand",,"=""0486277240""","=""9780486277240""",0,4.03,Dover Publications,Paperback,224,1993,1918,,2017/03/23,to-read,to-read (#154),to-read,,,,0,0
51783,The Conquest of Happiness,Bertrand Russell,"Russell, Bertrand",,"=""0415378478""","=""9780415378475""",0,4.02,Routledge,Paperback,183,2006,1930,,2017/03/23,to-read,to-read (#153),to-read,,,,0,0
6308590,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,"Carroll, Lewis","John Tenniel, Peter Newell","=""0980921090""","=""9780980921090""",0,4.00,Ad Classic,Paperback,112,2009,1865,,2017/03/04,,,read,,,,1,1
1142005,Period Piece,Gwen Raverat,"Raverat, Gwen",,"=""0472064754""","=""9780472064755""",0,3.99,University of Michigan Press,Paperback,290,1991,1952,,2017/03/19,to-read,to-read (#152),to-read,,,,0,0
12675035,On Aphasia: A Critical Study,Sigmund Freud,"Freud, Sigmund",E. Stengel,"=""1258005786""","=""9781258005788""",0,2.67,"Literary Licensing, LLC",Hardcover,122,2011,1891,,2017/03/15,to-read,to-read (#151),to-read,,,,0,0
21499540,Gödel's Proof,Ernest Nagel,"Nagel, Ernest","James Roy Newman, Douglas R. Hofstadter","=""0814758010""","=""9780814758014""",0,4.18,New York University Press,ebook,160,2001,1958,,2017/03/14,to-read,to-read (#150),to-read,,,,0,0
106139,The Man Who Knew Infinity: A Life of the Genius Ramanujan,Robert Kanigel,"Kanigel, Robert",,"=""0349104522""","=""9780349104522""",4,4.00,Abacus,Paperback,438,1992,1991,2017/03/13,2016/03/12,,,read,,,,1,0
525878,Breakfast of Champions,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",3,4.07,Vintage,Paperback,296,2000,1973,2016/12/26,2016/12/22,,,read,,,,1,0
7799004,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,Naomi Oreskes,"Oreskes, Naomi",Erik M. Conway,"=""1596916109""","=""9781596916104""",0,4.18,Bloomsbury Press,Hardcover,274,2010,2010,,2017/03/05,to-read,to-read (#148),to-read,,,,0,0
11989,The Plague,Albert Camus,"Camus, Albert",Stuart Gilbert,"=""""","=""""",4,4.02,Vintage International,Paperback,308,1991,1947,2017/03/04,2017/02/21,,,read,,,,1,0
11346470,Connectome: How the Brain's Wiring Makes Us Who We Are,Sebastian Seung,"Seung, Sebastian",,"=""0547508182""","=""9780547508184""",0,3.83,Houghton Mifflin Harcourt,Hardcover,359,2012,2012,,2017/02/27,to-read,to-read (#147),to-read,,,,0,0
6862,Amsterdam,Ian McEwan,"McEwan, Ian",,"=""0385494246""","=""9780385494243""",0,3.44,Anchor Books/Knopf Doubleday Publishing Group,Paperback,208,1999,1998,,2017/02/26,to-read,to-read (#146),to-read,,,,0,0
12690408,Metamorphosis and Other Stories,Franz Kafka,"Kafka, Franz",,"=""1840226722""","=""9781840226720""",3,4.05,Wordsworth Editions Ltd.,Paperback,158,2011,1915,2017/02/20,2017/02/11,,,read,,,,1,0
23316526,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",Erik Brynjolfsson,"Brynjolfsson, Erik",Andrew McAfee,"=""0393350649""","=""9780393350647""",0,3.91,W. W. Norton  Company,Paperback,336,2016,2014,,2017/02/14,to-read,to-read (#145),to-read,,,,0,0
9854,The End of Poverty,Jeffrey D. Sachs,"Sachs, Jeffrey D.","Bono, Malcolm Hilgartner","=""0143036580""","=""9780143036586""",0,3.69,Penguin Books,Paperback,448,2006,2005,,2017/02/14,to-read,to-read (#144),to-read,,,,0,0
6801335,Alone in Berlin,Hans Fallada,"Fallada, Hans","Michael Hofmann, Geoff Wilkes","=""014118938X""","=""9780141189383""",0,4.25,Penguin Classics,Paperback,590,2009,1947,,2017/02/13,to-read,to-read (#143),to-read,,,,0,0
29752909,All We Shall Know,Donal Ryan,"Ryan, Donal",,"=""0857524372""","=""9780857524379""",3,3.87,Doubleday,Hardcover,192,2016,2016,2017/01/04,2017/02/11,,,read,,,,1,0
28186015,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,"=""0553418815""","=""9780553418811""",3,3.88,Crown,Hardcover,259,2016,2016,2017/02/11,2016/11/26,,,read,,,,1,0
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.03,University of Chicago Press,Paperback,226,1996,1962,,2017/02/07,to-read,to-read (#142),to-read,,,,0,0
96203,"At Swim, Two Boys",Jamie O'Neill,"O'Neill, Jamie",,"=""0743207149""","=""9780743207140""",5,4.10,Scribner,Paperback,656,2002,2001,2017/02/07,2016/12/28,,,read,,,,1,0
12367247,"The Shallows: How the Internet Is Changing the Way We Think, Read and Remember",Nicholas Carr,"Carr, Nicholas",,"=""1848872275""","=""9781848872271""",4,3.89,Atlantic Books,Paperback,276,2010,2010,2017/02/04,2016/12/03,,,read,,,,1,0
191355,Darwin Among The Machines: The Evolution Of Global Intelligence,George Dyson,"Dyson, George",,"=""0738200301""","=""9780738200309""",0,3.86,Basic Books,Paperback,304,1998,1997,,2017/01/31,to-read,to-read (#141),to-read,,,,0,0
25955,The Medium is the Massage,Marshall McLuhan,"McLuhan, Marshall","Quentin Fiore, Jerome Agel","=""1584230703""","=""9781584230700""",0,3.97,Gingko Press,Paperback,160,2001,1967,,2017/01/25,to-read,to-read (#140),to-read,,,,0,0
28504537,A Field Guide to Lies: Critical Thinking in the Information Age,Daniel J. Levitin,"Levitin, Daniel J.",,"=""0525955224""","=""9780525955221""",0,3.77,Dutton,Hardcover,292,2016,2016,,2017/01/25,to-read,to-read (#139),to-read,,,,0,0
14062004,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0141033576""","=""9780141033570""",5,4.18,Penguin,Paperback,499,2012,2011,2016/12/28,2016/12/05,,,read,,,,1,0
25893962,On Palestine,Noam Chomsky,"Chomsky, Noam",Ilan Pappé,"=""024197352X""","=""978024198081""",4,4.14,Penguin Random House UK,Mass Market Paperback,215,2015,2015,2017/01/20,2017/01/05,,,read,,,,1,0
5771014,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",Daniel Coyle,"Coyle, Daniel",John Farrell,"=""1598878735""","=""9781598878738""",0,4.03,HighBridge Company,Audio CD,288,2009,2009,,2017/01/20,to-read,to-read (#138),to-read,,,,0,0
10185738,Why Marx Was Right,Terry Eagleton,"Eagleton, Terry",,"=""""","=""""",0,3.90,Yale University Press,Hardcover,258,2011,2011,,2017/01/19,to-read,to-read (#137),to-read,,,,0,0
33141611,The Cyber Effect,Mary Aiken,"Aiken, Mary",,"=""""","=""9781473610279""",3,3.72,John Murray,Paperback,400,2016,2016,2017/01/16,2016/08/21,,,read,"The effects that cyberspace is having and will continue to have on people's lives is insurmountable. The field of Cyberpsychology is looking to describe the human behaviour driving the interactions between human and tech that are currently played out in this technology-drenched world. The number of interactions taking place is increasing at an incredible rate as new technology is introduced every day and people quickly adapt to using it as part of their day-to-day routine. These interactions can veer from the fairly mundane to completely bizarre. But what is important is that they are all affecting us as people and as a society. <br/><br/>This book invites the reader to step back from their screen and take a broad look at some of the changes to people that technology is causing.  Where the author fails is in trying to write about too many of these behaviours in too small a space. What results is a poorly structured piece of work that jumps erratically between interesting areas in the field that aren't explored in depth and are bound together by self-promoting anecdotes and annoying monologue. Nonetheless, very important issues are covered that should not be ignored.",,,1,0
2267267,In the Shadow of the Holocaust: The Struggle Between Jews and Zionists in the Aftermath of World War II,Yosef Grodzinsky,"Grodzinsky, Yosef",,"=""156751278X""","=""9781567512786""",0,4.00,Common Courage Press,Paperback,250,2004,2004,,2017/01/09,to-read,to-read (#136),to-read,,,,0,0
88815,The Reluctant Fundamentalist,Mohsin Hamid,"Hamid, Mohsin",,"=""0151013047""","=""9780151013043""",0,3.73,Harcourt,Hardcover,184,2007,2007,,2017/01/08,to-read,to-read (#135),to-read,,,,0,0
27310516,The Sharing Economy: The End of Employment and the Rise of Crowd-Based Capitalism,Arun Sundararajan,"Sundararajan, Arun",,"=""0262034573""","=""9780262034579""",0,3.65,MIT Press,Hardcover,256,2016,,,2017/01/03,to-read,to-read (#134),to-read,,,,0,0
5974453,Post Office,Charles Bukowski,"Bukowski, Charles",Niall Griffiths,"=""0753518163""","=""9780753518168""",3,3.95,Virgin Books,Paperback,160,2009,1971,2016/12/30,2016/12/28,,,read,,,,1,0
2527900,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.",Cass R. Sunstein,"=""0300122233""","=""9780300122237""",0,3.83,Yale University Press,Hardcover,304,2008,2008,,2016/12/28,to-read,to-read (#133),to-read,,,,0,0
570172,The Brain that Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge,"Doidge, Norman",,"=""067003830X""","=""9780670038305""",0,4.20,Viking,Hardcover,427,2007,2007,,2016/12/20,to-read,to-read (#132),to-read,,,,0,0
358691,The Man Who Loved Only Numbers,Paul Hoffman,"Hoffman, Paul",,"=""1857028295""","=""9781857028294""",3,4.03,Fourth Estate (GB),Paperback,302,1999,1998,2016/12/18,2016/10/09,,,read,"A poorly written biography, however; some excellent anecdotes about one of the most interesting mathematicians of recent times",,,1,0
10882,Hell's Angels,Hunter S. Thompson,"Thompson, Hunter S.",Sylvie Durastanti,"=""222109073X""","=""9782221090732""",0,3.99,Robert Laffont,Paperback,295,2000,1966,,2016/12/17,to-read,to-read (#131),to-read,,,,0,0
1309011,Midnight Mover: The True Story of the Greatest Soul Singer in the World,Bobby Womack,"Womack, Bobby",,"=""1844541487""","=""9781844541485""",0,4.15,John Blake Publishing Ltd.,Hardcover,288,2007,2007,,2016/12/15,to-read,to-read (#130),to-read,,,,0,0
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.","Banesh Hoffmann, Giorgio Manganelli, Masolino d'Amico","=""048627263X""","=""9780486272634""",0,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,,2016/12/15,to-read,to-read (#129),to-read,,,,0,0
584620,What Is Mathematics?: An Elementary Approach to Ideas and Methods,Richard Courant,"Courant, Richard","Ian Stewart, Herbert Robbins","=""0195105192""","=""9780195105193""",0,4.25,Oxford University Press,Paperback,592,1996,1941,,2016/12/12,to-read,to-read (#128),to-read,,,,0,0
27068734,But What If We're Wrong? Thinking About the Present As If It Were the Past,Chuck Klosterman,"Klosterman, Chuck",,"=""0399184120""","=""9780399184123""",0,3.66,Blue Rider Press,Hardcover,262,2016,2016,,2016/12/04,to-read,to-read (#127),to-read,,,,0,0
22693086,The Invention of Science: The Scientific Revolution from 1500 to 1750,David Wootton,"Wootton, David",,"=""006175952X""","=""9780061759529""",0,3.88,Harper,Hardcover,464,2015,2015,,2016/12/04,to-read,to-read (#126),to-read,,,,0,0
20763854,The Internet Is Not the Answer,Andrew Keen,"Keen, Andrew",,"=""0802123139""","=""9780802123138""",0,3.57,Atlantic Monthly Press,Hardcover,288,2015,2015,,2016/12/04,to-read,to-read (#125),to-read,,,,0,0
6402564,Crazy Like Us: The Globalization of the American Psyche,Ethan Watters,"Watters, Ethan",,"=""141658708X""","=""9781416587088""",0,4.08,Free Press,Hardcover,306,2010,2009,,2016/12/04,to-read,to-read (#124),to-read,,,,0,0
30512491,Curation: The Power of Selection in a World of Excess,Michael Bhaskar,"Bhaskar, Michael",,"=""""","=""9780349412504""",0,3.64,"Little, Brown",Hardcover,368,2016,2016,,2016/12/04,to-read,to-read (#123),to-read,,,,0,0
29484759,The Rise of the Robots: Technology and the Threat of Mass Unemployment,Martin Ford,"Ford, Martin",,"=""1780748485""","=""9781780748481""",4,3.97,Oneworld,paperback,320,2015,2015,2016/12/04,2016/01/18,,,read,,,,1,0
21480734,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,"Rudder, Christian",,"=""0385347375""","=""9780385347372""",0,3.74,Crown,Hardcover,304,2014,2014,,2016/11/30,to-read,to-read (#122),to-read,,,,0,0
22856166,Headstrong: 52 Women Who Changed Science-and the World,Rachel Swaby,"Swaby, Rachel",,"=""0553446797""","=""9780553446791""",0,4.00,Broadway Books,Paperback,288,2015,2015,,2016/11/30,to-read,to-read (#121),to-read,,,,0,0
17134932,Fabricated: The New World of 3D Printing,Hod Lipson,"Lipson, Hod",Melba Kurman,"=""1118635515""","=""9781118635513""",0,3.73,Wiley,ebook,320,2013,2012,,2016/11/29,to-read,to-read (#120),to-read,,,,0,0
828387,A Short History of Tractors in Ukrainian,Marina Lewycka,"Lewycka, Marina",,"=""0141020520""","=""9780141020525""",3,3.42,Penguin Group,Paperback,326,2006,2005,2016/11/27,2016/11/23,,,read,,,,1,0
9597,Player Piano,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333781""","=""9780385333788""",0,3.88,Dial Press,Paperback,341,2006,1952,,2016/11/22,to-read,to-read (#119),to-read,,,,0,0
11734,"The Human Stain (The American Trilogy, #3)",Philip Roth,"Roth, Philip",,"=""""","=""""",4,3.90,Vintage,Paperback,361,2001,2000,2016/11/22,2016/11/03,,,read,,,,1,0
301931,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0141019018""","=""9780141019017""",3,4.00,Penguin,Paperback,320,2006,2005,2016/11/16,2016/11/11,,,read,"Interesting topics,<br/>Poorly unified,<br/>Messy final chapter.",,,1,0
24113,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465026567""","=""9780465026562""",0,4.28,Basic Books,Paperback,756,1999,1979,,2016/11/08,to-read,to-read (#118),to-read,,,,0,0
6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,"Alexander, Michelle",,"=""""","=""""",0,4.52,The New Press Inc.,Hardcover,290,2010,2010,,2016/11/08,to-read,to-read (#117),to-read,,,,0,0
10672848,"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy",Sharon Bertsch McGrayne,"McGrayne, Sharon Bertsch",,"=""0300169698""","=""9780300169690""",0,3.75,Yale University Press,Hardcover,336,2011,2011,,2016/11/08,to-read,to-read (#116),to-read,,,,0,0
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.42,Vintage,Kindle Edition,65,2014,2012,,2016/11/06,to-read,to-read (#115),to-read,,,,0,0
15916,The True Believer: Thoughts on the Nature of Mass Movements,Eric Hoffer,"Hoffer, Eric",,"=""0060505915""","=""9780060505912""",0,4.22,Harper Perennial Modern Classics,Paperback,177,2010,1951,,2016/11/06,to-read,to-read (#114),to-read,,,,0,0
14894629,The Half Has Never Been Told: Slavery and the Making of American Capitalism,Edward E. Baptist,"Baptist, Edward E.",,"=""046500296X""","=""9780465002962""",0,4.46,Basic Books,Hardcover,498,2014,2013,,2016/11/06,to-read,to-read (#113),to-read,,,,0,0
11107769,"Places: Identity, Image and Reputation",Simon Anholt,"Anholt, Simon",,"=""0230271480""","=""9780230271487""",0,4.03,Palgrave Macmillan,ebook,256,2009,2009,,2016/11/03,to-read,to-read (#112),to-read,,,,0,0
28092870,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""1910701882""","=""9781910701881""",5,4.22,Harvill Secker,Paperback,448,2016,2015,2016/11/02,2016/05/20,,,read,,,,1,0
17288646,"Hardwiring Happiness: The New Brain Science of Contentment, Calm, and Confidence",Rick Hanson,"Hanson, Rick",,"=""0385347316""","=""9780385347310""",0,3.64,Harmony,Hardcover,304,2013,2013,,2016/10/29,to-read,to-read (#111),to-read,,,,0,0
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",0,4.15,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,,2016/10/22,to-read,to-read (#110),to-read,,,,0,0
